id,question,ground_truth_answer,source_passage,question_type,difficulty,source_item,source_subsection,verification_status,verification_confidence,source_match_score,math_checked,math_passed
MSFT_2025_0001,What sections of this Form 10-K may contain forward-looking statements?,"“Business” (Part I, Item 1 of this Form 10-K), “Risk Factors” (Part I, Item 1A of this Form 10-K), and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” (Part II, Item 7 of this Form 10-K)","Forward-looking statements may appear throughout this report, including the following sections: “Business” (Part I, Item 1 of this Form 10-K), “Risk Factors” (Part I, Item 1A of this Form 10-K), and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” (Part II, Item 7 of this Form 10-K).",fact_extraction,easy,Item 1,Note About Forward-Looking Statements,pass,high,1.0,False,
MSFT_2025_0002,How does Microsoft's approach to AI compare to its approach to digital technology in terms of availability and responsibility?,"Microsoft's approach to AI is similar to its approach to digital technology, as the company aims to make both available broadly while doing so responsibly.",Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) available broadly and doing so responsibly.,comparison,medium,Item 1,GENERAL,pass,high,1.0,False,
MSFT_2025_0003,In what year was the company founded?,1975,"Founded in 1975, we develop and support software, services, devices, and solutions that deliver new value for customers and help people and businesses realize their full potential.",fact_extraction,medium,Item 1,What We Offer,pass,high,1.0,False,
MSFT_2025_0004,What is the primary focus of Microsoft in its cloud business?,security,"We prioritize security above all else and we offer our customers integrated AI-driven products addressing security, compliance, identity, management, and privacy across customers’ multi-cloud, application, and device assets.",fact_extraction,easy,Item 1,Item 1,pass,high,1.0,False,
MSFT_2025_0005,How do Microsoft's goals of reinventing productivity and building the intelligent cloud and intelligent edge platform differ in terms of their focus?,"Reinventing productivity focuses on helping organizations and individuals work and collaborate more securely and efficiently, whereas building the intelligent cloud and intelligent edge platform focuses on providing a foundation for customers' digital workloads, including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance.","• Reinvent productivity and business processes to help organizations and individuals work and collaborate more securely and efficiently. • Build the intelligent cloud and intelligent edge platform to provide a foundation for our customers’ digital workloads including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance.",comparison,medium,Item 1,"To achieve our vision, our research and development efforts focus on three interconnected ambitions:",pass,high,0.9919786096256683,False,
MSFT_2025_0006,What is one of the areas where Microsoft is investing significant resources to drive insights and revolutionize work and business processes?,Applying AI and ambient intelligence,"Applying AI and ambient intelligence to drive insights, revolutionize many types of work and business processes, and provide substantive productivity gains using Microsoft 365 Copilot and agents.",fact_extraction,medium,Item 1,Our Future Opportunity,pass,high,1.0,False,
MSFT_2025_0007,"In what year did Microsoft announce its goals to become a carbon negative, water positive, and zero waste company?",2020,"In 2020, we announced goals to become a carbon negative, water positive, and zero waste company by 2030.",fact_extraction,easy,Item 1,Commitment to Sustainability,pass,high,1.0,False,
MSFT_2025_0008,Compare the composition of Microsoft's segments before and after August 2024.?,"Before August 2024, the segments did not have the commercial components of Microsoft 365 together in the Productivity and Business Processes segment. After August 2024, the commercial components of Microsoft 365 were brought together in the Productivity and Business Processes segment.","In August 2024, we announced changes to the composition of our segments. These changes align our segments with how we currently manage our business, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment.",comparison,medium,Item 1,OPERATING SEGMENTS,pass,high,1.0,False,
MSFT_2025_0009,What are the components of Microsoft 365 Commercial cloud services?,"Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot","Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and information services, spanning a variety of devices and platforms. This segment primarily comprises: • Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, comprising Windows Commercial on-premises and Office licensed on-premises.",fact_extraction,medium,Item 1,Productivity and Business Processes,pass,high,0.9971264367816092,False,
MSFT_2025_0010,What are the main factors that affect Microsoft 365 Commercial revenue?,"A combination of continued installed base growth and average revenue per user expansion, as well as the continued shift from Office licensed on-premises to Microsoft 365.","Microsoft 365 Commercial revenue is mainly affected by a combination of continued installed base growth and average revenue per user expansion, as well as the continued shift from Office licensed on-premises to Microsoft 365.",fact_extraction,easy,Item 1,Microsoft 365 Commercial Products and Cloud Services,pass,high,1.0,False,
MSFT_2025_0011,Compare the factors that affect Microsoft 365 Consumer cloud revenue and Office Consumer products revenue.?,"Microsoft 365 Consumer cloud revenue is affected by the demand for communication and storage through Outlook.com and OneDrive, while Office Consumer products revenue is mainly affected by the percentage of customers that buy Office with their new devices and the continued shift from Office licensed on-premises to Microsoft 365 Consumer subscriptions.","Microsoft 365 Consumer cloud revenue and Office Consumer products revenue is mainly affected by the percentage of customers that buy Office with their new devices and the continued shift from Office licensed on-premises to Microsoft 365 Consumer subscriptions. Microsoft 365 Consumer cloud revenue is also affected by the demand for communication and storage through Outlook.com and OneDrive, which is largely driven by subscriptions and advertising.",comparison,medium,Item 1,Microsoft 365 Consumer Products and Cloud Services,pass,high,1.0,False,
MSFT_2025_0012,What are the main factors that affect LinkedIn revenue?,"demand from enterprises and professionals for subscriptions to Talent Solutions, Sales Solutions, and Premium Subscriptions offerings, as well as member engagement and the quality of the sponsored content delivered to those members to drive Marketing Solutions","LinkedIn revenue is mainly affected by demand from enterprises and professionals for subscriptions to Talent Solutions, Sales Solutions, and Premium Subscriptions offerings, as well as member engagement and the quality of the sponsored content delivered to those members to drive Marketing Solutions.",fact_extraction,medium,Item 1,LinkedIn,pass,high,1.0,False,
MSFT_2025_0013,Compare the competitive landscape of Microsoft Defender for Endpoint and LinkedIn.?,"Microsoft Defender for Endpoint competes with endpoint security solution providers, whereas LinkedIn faces competition from a broader range of competitors, including online professional networks, recruiting and talent management companies, job boards, and online and offline outlets that generate revenue from advertisers and marketers.","Microsoft Defender for Endpoint competes with endpoint security solution providers. Our Enterprise Mobility + Security offerings compete with products from a range of competitors including identity vendors, security solution vendors, and numerous other security point solution vendors. LinkedIn faces competition from online professional networks; recruiting, talent management, and human resource services companies; job boards; companies that provide learning and development products and services; online and offline outlets that generate revenue from advertisers and marketers; and online and offline outlets for companies with lead generation and customer intelligence and insights.",comparison,medium,Item 1,Competition,pass,high,0.9970887918486171,False,
MSFT_2025_0014,What are some of the server products included in the Intelligent Cloud segment?,"SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses (“CALs”), and other on-premises offerings","Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services that power modern business and developers. This segment primarily comprises: • Server products and cloud services, including Azure and other cloud services, comprising cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services; and Server products, comprising SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses (“CALs”), and other on-premises offerings.",fact_extraction,medium,Item 1,Intelligent Cloud,pass,high,0.9966159052453469,False,
MSFT_2025_0015,What is Azure AI Foundry?,"a unified platform for developers to design, customize, and manage AI applications and agents","Azure AI Foundry is a unified platform for developers to design, customize, and manage AI applications and agents.",fact_extraction,easy,Item 1,Server Products and Cloud Services,pass,high,1.0,False,
