id,question,ground_truth_answer,source_passage,question_type,difficulty,source_item,source_subsection,verification_status,verification_confidence,source_match_score,math_checked,math_passed
MSFT_2025_0053,Compare the potential impact of regulations regarding freedom of expression and content moderation on the company's business.?,"Regulations regarding freedom of expression may conflict with content moderation regulations, creating uncertainty and potential reputational damage, whereas content moderation regulations may lead to enhanced regulatory oversight, civil or criminal liability, or reputational damage if not complied with.","Regulations and other initiatives have been enacted to make platforms responsible for preventing or eliminating harmful content online, and we expect this to continue with focused attention on child safety. At the same time, regulations and other initiatives regarding freedom of expression may conflict with such content moderation regulations.",comparison,medium,Item 1A,Other digital safety abuses,pass,high,1.0,False,
MSFT_2025_0054,"What is the potential impact on Microsoft's business if the company enables or offers AI solutions that have unintended consequences, and how might this be exacerbated by the evolving regulatory landscape?","Microsoft's reputation, competitive position, business, financial condition, and results of operations could be adversely affected. This risk is further compounded by the evolving regulatory landscape, with new laws emerging globally, which may lead to a web of different tensions across geographies that the company needs to navigate.","We are building AI into many of our offerings, including our productivity services, and we are also making AI available for our customers to use in solutions that they build. This AI may be developed by Microsoft or others, including our strategic partner, OpenAI. We expect these elements of our business to grow. We envision a future in which AI operating in devices, applications, and the cloud helps our customers be more productive in their work and personal lives. As with many innovations, AI presents risks and challenges that could affect its adoption, and therefore our business. AI algorithms or training methodologies may be flawed. Datasets may be overbroad, insufficient, or contain biased or inaccurate information. Content generated by AI systems may be offensive, illegal, inaccurate, or otherwise harmful. Ineffective or inadequate AI development or deployment practices by Microsoft or others could result in incidents that impair the acceptance of AI solutions, cause harm to individuals, customers, or society, or result in our products and services not working as intended. Human review of certain inputs and outputs may be required, including for agentic AI systems that can take actions autonomously. Our implementation of AI systems could result in legal liability, regulatory action, brand, reputational, or competitive harm, or other adverse impacts. These risks may stem from issues related to intellectual property, data privacy, and other claims associated with AI training and outputs. They are further compounded by the evolving regulatory landscape, with new laws emerging globally, including the European Union (“EU”). Some AI scenarios present ethical issues or may have broad impacts on society. There is also rising divergence globally in how to address these issues and impacts, with the result that we will need to navigate a web of different tensions across geographies. Finally, if we enable or offer AI solutions that have unintended consequences, unintended usage or customization by our customers and partners, are contrary to our responsible AI policies and practices, or are otherwise controversial because of the impact on human rights, privacy, employment, or other social, economic, or political issues, our reputation, competitive position, business, financial condition, and results of operations could be adversely affected.",multi_step_reasoning,hard,Item 1A,"Issues in the development, deployment, and use of AI may result in reputational or competitive harm or liability",pass,high,1.0,False,
MSFT_2025_0056,How do the potential consequences of quality or reliability issues in software products and services compare to those in hardware products?,"The potential consequences of quality or reliability issues in software products and services, such as reduced sales and damage to reputation, are similar to those in hardware products, but hardware products also carry the risk of recalls, safety alerts, or product liability claims.","Our software products and services also have and may in the future experience quality or reliability problems... Failure to prevent, detect, or address defects in design, manufacture, or associated software could result in recalls, safety alerts, or product liability claims, which could adversely affect our business and results of operations.",comparison,medium,Item 1A,Item 1A,pass,high,0.8526148969889065,False,
MSFT_2025_0057,Compare the potential impact of the EU's AI Act on the provision or operation of AI models and services in the European market versus the potential impact on model and system development and deployment.?,"The EU's AI Act may increase costs or impact the provision or operation of AI models and services in the European market, whereas it may also affect model and system development and deployment, but the specific impact on these areas is not explicitly stated as increased costs.","Legislative and regulatory action is emerging in AI, which could increase costs or restrict opportunity. For example, the EU’s AI Act may increase costs or impact the provision or operation of our AI models and services in the European market. AI regulatory areas include model and system development and deployment, frontier model safety, transparency, and content provenance.",comparison,medium,Item 1A,AI:,pass,high,1.0,False,
MSFT_2025_0058,What could be the potential consequences for the company if it fails to maintain accurate books and records and adequate internal controls as required by the accounting provisions of the FCPA?,"The company may face investigations by U.S. and foreign law enforcement authorities, and potentially, penalties or fines for non-compliance with Anti-Corruption Laws.","The Foreign Corrupt Practices Act (“FCPA”) and other anti-corruption laws and regulations (“Anti-Corruption Laws”) prohibit corrupt payments by our employees, vendors, or agents, and the accounting provisions of the FCPA require us to maintain accurate books and records and adequate internal controls. From time to time, we receive inquiries from authorities in the U.S. and elsewhere which may be based on reports from employees and others about our business activities and our compliance with Anti-Corruption Laws. Periodically, we receive such reports directly and investigate them and also cooperate with investigations by U.S. and foreign law enforcement authorities.",multi_step_reasoning,hard,Item 1A,Anti-corruption:,pass,high,1.0,False,
MSFT_2025_0059,"What is the potential impact of the ongoing conflict in Ukraine and the Israel-Hamas conflict on Microsoft's business operations, and how might this be exacerbated by the volatility of U.S. tariffs?","The conflicts could result in new and rapidly evolving sanctions and trade restrictions, impairing trade with sanctioned individuals and countries, and negatively impacting regional trade ecosystems among Microsoft's customers, partners, and itself. This could be exacerbated by the volatility of U.S. tariffs, which has already triggered economic uncertainty and impacted cloud and devices supply chain cost competitiveness.","Periods of intense diplomatic or armed conflict like the ongoing conflict in Ukraine and the Israel-Hamas conflict could result in (1) new and rapidly evolving sanctions and trade restrictions, which may impair trade with sanctioned individuals and countries, and (2) negative impacts to regional trade ecosystems among our customers, partners, and us. The volatility of U.S. tariffs has triggered economic uncertainty and could impact cloud and devices supply chain cost competitiveness.",multi_step_reasoning,hard,Item 1A,Trade:,pass,high,0.8361045130641329,False,
MSFT_2025_0060,Compare the uncertainty of current compliance obligations to the uncertainty of future compliance obligations in the context of legislative and regulatory actions related to cybersecurity.?,"The uncertainty of both current and future compliance obligations is considerable, but the passage implies that the uncertainty of future compliance obligations may be greater due to the evolving nature of the legal and regulatory environment.","The legal and regulatory environment in this area is complex and continues to evolve across multiple jurisdictions. As a result, there is considerable uncertainty regarding both current and future compliance obligations.",comparison,medium,Item 1A,Cybersecurity:,pass,high,1.0,False,
MSFT_2025_0061,"What potential consequences may arise from the growth of the company's Internet- and cloud-based services internationally, considering the evolving legal requirements for data protection?","The company may face increased costs and complexity in delivering its products and services, and potentially even restrictions or blocks on the use of its services.","Legal requirements relating to the collection, storage, handling, and transfer of personal data globally continue to evolve. The growth of our Internet- and cloud-based services internationally relies on the movement of data across national boundaries. Data protection authorities and governments in the EU and other markets have and may again restrict and/or block the use of services that involve the transfer of data across borders. New and evolving rules and restrictions on the flow of data across borders could increase the cost and complexity of delivering our products and services. In addition, the EU General Data Protection Regulation (“GDPR”) and other similar regulations impose a range of compliance obligations regarding the handling of personal data. New requirements related to the use of data, including the Data Act, add additional rules and restrictions on the use of data in our products and services.",multi_step_reasoning,hard,Item 1A,Handling of personal data:,pass,high,1.0,False,
MSFT_2025_0062,"What potential consequences could arise if the company fails to meet its sustainability goals or comply with evolving environmental regulations, and how might these consequences impact the company's business operations?","The company may face claims and lawsuits, regulatory actions, penalties, or damage to its reputation, which could adversely affect its business, operations, financial condition, and results of operations. Additionally, noncompliance could result in the imposition of penalties, criminal sanctions, or orders to cease the alleged noncompliant activity, further impacting the company's business operations.","Any failure or perceived failure to meet our sustainability goals, or to meet various sustainability regulatory requirements, could result in claims and lawsuits, regulatory actions, penalties, or damage to our reputation, each of which could adversely affect our business, operations, financial condition, and results of operations. Noncompliance could result in the imposition of penalties, criminal sanctions, or orders to cease the alleged noncompliant activity.",multi_step_reasoning,hard,Item 1A,"Environmental, Social, and Governance:",pass,high,0.8304721030042919,False,
MSFT_2025_0064,"What potential consequences may arise if the company is unable to protect its intellectual property, and how might this be exacerbated by changes in patent laws and the increasing use of open source software?","The company's results of operations could be adversely affected, as it may be unable to prevent the use of patented technology, and this risk may be heightened by changes in patent laws that weaken the company's ability to protect its intellectual property, as well as the need to license its intellectual property rights broadly in certain situations due to its increasing engagement with open source software.","We face risks related to the protection and utilization of our intellectual property that may result in our business and operating results being harmed. Protecting our intellectual property rights and combating unlicensed copying and use of our software, source code, and other intellectual property on a global basis is difficult. Similarly, the absence of harmonized patent laws makes it more difficult to ensure consistent respect for patent rights. Changes in the law may continue to weaken our ability to prevent the use of patented technology. Our increasing engagement with open source software will also cause us to license our intellectual property rights broadly in certain situations. If we are unable to protect our intellectual property, our results of operations could be adversely affected.",multi_step_reasoning,hard,Item 1A,INTELLECTUAL PROPERTY RISKS,pass,high,0.9975155279503105,False,
MSFT_2025_0065,"What is the potential causal chain of events if the company's source code leaks, and how could this ultimately affect their results of operations?","If the company's source code leaks, they may lose future trade secret protection, making it easier for third parties to compete with their products by copying functionality. This increased competition could then adversely affect their results of operations.","Source code, the detailed program commands for our operating systems and other software programs, is critical to our business. If our source code leaks, we might lose future trade secret protection for that code. It may then become easier for third parties to compete with our products by copying functionality, which could adversely affect our results of operations.",multi_step_reasoning,hard,Item 1A,Item 1A,pass,high,1.0,False,
MSFT_2025_0066,Compare the potential impact of economic conditions on the company's business and the potential impact of damage to the company's reputation or brands on its business.?,"Both economic conditions and damage to reputation or brands can adversely affect the company's business, results of operations, and ability to attract highly qualified employees. However, economic conditions may have a more direct impact on the company's sales and revenue, while damage to reputation or brands may have a more long-term impact on the company's ability to attract customers and employees.","Adverse economic or market conditions could harm our business. ... If our brands or reputation are damaged, it could adversely affect our business, results of operations, or ability to attract the most highly qualified employees.",comparison,medium,Item 1A,"If our reputation or our brands are damaged, our business and results of operations may be harmed",pass,high,0.8165938864628821,False,
MSFT_2025_0067,"What could be the potential consequences of restrictive domestic immigration laws on the company's research and development efforts, and how might this impact the company's ability to develop and deliver successful products and services?","Restrictive domestic immigration laws could limit the company's ability to recruit internationally, leading to a shortage of technical and professional talent. This, in turn, could inhibit the company's ability to adequately staff its research and development efforts, ultimately adversely affecting its ability to develop and deliver successful products and services.","Our business depends on our ability to attract and retain talented employees. Our business is based on successfully attracting, training, and retaining talented employees representing diverse backgrounds, experiences, and skill sets. The market for highly skilled workers and leaders in our industry is extremely competitive. Maintaining our brand and reputation, as well as an inclusive work environment that enables all our employees to thrive, are important to our ability to recruit and retain employees. We are also limited in our ability to recruit internationally by restrictive domestic immigration laws. Restraints on the flow of technical and professional talent, including those derived from changes to U.S. immigration policies or laws, may inhibit our ability to adequately staff our research and development efforts. If we are less successful in our recruiting efforts, or if we cannot retain highly skilled workers and key leaders, our ability to develop and deliver successful products and services could be adversely affected.",multi_step_reasoning,hard,Item 1A,Item 1A,pass,high,0.9990412272291467,False,
MSFT_2025_0068,"What potential consequences could arise if Microsoft fails to continually improve its cybersecurity protection, and how might this impact its role in the world's digital ecosystem?","If Microsoft fails to continually improve its cybersecurity protection, it may leave its customers, employees, cloud infrastructure, and internal corporate resources vulnerable to determined adversaries, potentially compromising the resiliency of its services and products, and ultimately undermining its central role in the world's digital ecosystem.","Microsoft plays a central role in the world’s digital ecosystem. We have made it the top corporate priority to protect the computing environment used by our customers and employees and to support the resiliency of our cloud infrastructure and services, products, devices, and our internal corporate resources from determined adversaries. In response to the evolving cybersecurity threat landscape, we launched the Secure Future Initiative (“SFI”) in November 2023 and expanded the scope of SFI in May 2024. The SFI focuses our business strategy and efforts on continual improvement in cybersecurity protection, and is aligned around three security principles:",multi_step_reasoning,hard,Item 1C,RISK MANAGEMENT AND STRATEGY,pass,high,1.0,False,
MSFT_2025_0069,What is the name of the framework used by the Enterprise Risk Management organization to structure its risk management efforts?,Committee of Sponsoring Organization (COSO) guidance on Enterprise Risk Management Integrating Strategy with Performance,ERM is structured using a framework based on the Committee of Sponsoring Organization (COSO) guidance on Enterprise Risk Management Integrating Strategy with Performance and it also aligns with the International Organization for Standardization 31000:2018 Risk Management Standard.,fact_extraction,medium,Item 1C,Secure Operations:,pass,high,0.9928825622775801,False,
MSFT_2025_0070,"What steps would the company likely take in the event of a cybersecurity incident, and how might this impact their business strategy and relationships with external parties?","The company would first triage the incident for severity, then assess it to establish a plan of record and activate internal and external notification, disclosure, and communication plans. They would mobilize engineering and development resources to resolve or remediate the incident, and conduct a comprehensive post-incident review process. This process might impact their business strategy by highlighting the need for continuous monitoring of cybersecurity threats, enhancing product security, investing in cybersecurity infrastructure, and collaborating with external parties to advance cybersecurity defenses and resiliency.","When we experience a cybersecurity incident, we utilize our well-established incident response plans that operate both across the company and at the product and services level. Incidents are first triaged for severity, and then more deeply assessed to establish a plan of record and activate internal and external notification, disclosure, and communication plans, as applicable. Engineering and development resources are mobilized to resolve or remediate the incident. After the incident is resolved, a comprehensive post-incident review process is conducted.",multi_step_reasoning,hard,Item 1C,Item 1C,pass,high,1.0,False,
MSFT_2025_0071,Who does the Chief Information Security Officer (CISO) report to?,The EVP of Cloud + AI,"Our CISO leads the strategy, engineering, and operations of cybersecurity across the company, and reports to the EVP of Cloud + AI.",fact_extraction,medium,Item 1C,GOVERNANCE,pass,high,1.0,False,
MSFT_2025_0072,"If Microsoft's mission to empower every person and organization on the planet to achieve more leads to increased adoption of its cloud-based services, and this increased adoption results in higher datacenter operational costs, what can be inferred about the relationship between the company's mission and its expenses?","The company's mission and expenses are positively correlated, as the success of the mission would lead to increased expenses related to supporting and investing in cloud-based services.","Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) available broadly and doing so responsibly, with a mission to empower every person and every organization on the planet to achieve more. ... Our most significant expenses are related to compensating employees; supporting and investing in our cloud-based services, including datacenter operations;",multi_step_reasoning,hard,Item 7,OVERVIEW,pass,high,0.7967032967032968,False,
MSFT_2025_0074,"What is the likely impact on Microsoft's commercial business if the commercial metrics, such as those for Microsoft 365 Commercial products and cloud services, indicate a decline in performance, and how might this affect the company's overall health?","A decline in commercial metrics would likely indicate a decline in the overall health of Microsoft's commercial business, which could have a negative impact on the company's future performance, as these metrics are considered leading indicators of future performance.","Our commercial business primarily consists of Server products and cloud services, Microsoft 365 Commercial products and cloud services, the commercial portion of LinkedIn, Dynamics products and cloud services, and Enterprise and partner services. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance.",multi_step_reasoning,hard,Item 7,Commercial,pass,high,1.0,False,
MSFT_2025_0075,What does the commercial remaining performance obligation include?,unearned revenue and amounts that will be invoiced and recognized as revenue in future periods,"Commercial remaining performance obligation | | Commercial portion of revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods |",fact_extraction,easy,Item 7,Commercial,pass,high,0.9957805907172996,False,
MSFT_2025_0076,What is included in the revenue from Microsoft 365 Commercial subscriptions?,"Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot","Revenue from Microsoft 365 Commercial subscriptions, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot",fact_extraction,medium,Item 7,Productivity and Business Processes and Intelligent Cloud,pass,high,1.0,False,
MSFT_2025_0077,What are the two types of content included in Xbox content and services revenue?,first- and third-party content,"Revenue from Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services",fact_extraction,hard,Item 7,More Personal Computing,pass,high,1.0,False,
MSFT_2025_0078,What was the net income in 2025?,"$101,832","Net income | | 101,832 | | | 88,136 | | | 16%",fact_extraction,easy,Item 7,SUMMARY RESULTS OF OPERATIONS,pass,low,0.8,False,
MSFT_2025_0083,"What is the likely impact on the company's gross margin percentage if the growth in Search and news advertising revenue continues, but the growth in Gaming revenue is offset by a decline in Xbox hardware sales?","The company's gross margin percentage is likely to continue to improve, albeit at a slower rate, due to the growth in Search and news advertising revenue, which has a higher gross margin, offsetting the decline in Xbox hardware sales, which has a lower gross margin.","• Search and news advertising revenue increased $1.6 billion or 13%. Search and news advertising revenue excluding traffic acquisition costs increased 20% driven by higher search volume and higher revenue per search. • Gross margin increased $3.5 billion or 13% with growth across all businesses. Gross margin percentage increased with improvement across all businesses. • Operating expenses increased $1.3 billion or 9% driven by Gaming, including the impact of the Activision Blizzard acquisition.",multi_step_reasoning,hard,Item 7,More Personal Computing,pass,low,0.8158458244111348,False,
MSFT_2025_0084,What two types of costs are included in research and development expenses related to technology development?,"AI training and other infrastructure costs, and third-party development and programming costs","Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development. Research and development expenses also include technology development costs, including AI training and other infrastructure costs, third-party development and programming costs, and the amortization of purchased software code and services content.",fact_extraction,hard,Item 7,Research and Development,pass,low,1.0,False,
MSFT_2025_0085,"What types of expenses are included in general and administrative expenses, in addition to payroll and employee benefits?","stock-based compensation expense, employee severance expense, other headcount-related expenses, certain taxes, and legal and other administrative fees","General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.",fact_extraction,hard,Item 7,General and Administrative,pass,low,1.0,False,
MSFT_2025_0087,Where are gains and losses from changes in fair values of derivatives that are not designated as hedging instruments primarily recognized?,"other income (expense), net","Gains and losses from changes in fair values of derivatives that are not designated as hedging instruments are primarily recognized in other income (expense), net.",fact_extraction,medium,Item 7,"The components of other income (expense), net were as follows:",pass,high,1.0,False,
MSFT_2025_0088,"What two factors contributed to the decrease in interest expense, and what factor offset this decrease?","Maturities of commercial paper and higher capitalization of debt interest expense contributed to the decrease in interest expense, but higher finance lease interest expense offset this decrease.","Interest expense decreased primarily due to maturities of commercial paper and higher capitalization of debt interest expense, offset in part by higher finance lease interest expense.",fact_extraction,hard,Item 7,Fiscal Year 2025 Compared with Fiscal Year 2024,pass,low,1.0,False,
MSFT_2025_0089,"What is the potential impact of the Organisation for Economic Co-operation and Development's (OECD) Pillar Two legislation on Microsoft's consolidated financial statements, and how does this relate to the company's effective tax rate and geographic distribution of income?","The OECD's Pillar Two legislation establishes a global minimum corporate tax rate of 15% for certain multinational enterprises, which may impact Microsoft's consolidated financial statements. However, the company currently does not estimate a material impact. The legislation's impact is related to Microsoft's effective tax rate, which is lower than the U.S. federal statutory rate due to earnings taxed at lower rates in foreign jurisdictions, particularly in Ireland. The geographic distribution of income, with a mix of U.S. and foreign income, also affects the effective tax rate.","The Organisation for Economic Co-operation and Development (“OECD”) published its model rules “Tax Challenges Arising From the Digitalisation of the Economy - Global Anti-Base Erosion Model Rules (Pillar Two)” which established a global minimum corporate tax rate of 15% for certain multinational enterprises. Many countries have implemented or are in the process of implementing the Pillar Two legislation, which applies to Microsoft beginning in fiscal year 2025. While we do not currently estimate a material impact to our consolidated financial statements, we continue to monitor the impact as countries implement legislation and the OECD provides additional guidance.",multi_step_reasoning,hard,Item 7,Effective Tax Rate,pass,high,1.0,False,
MSFT_2025_0090,"What is the percentage increase in the additional tax payment sought by the IRS compared to the year 2014, assuming the payment for 2014 was $0?",100%,"The primary issues in the NOPAs relate to intercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties and interest.",numeric_calculation,medium,Item 7,Uncertain Tax Positions,pass,low,1.0,True,True
MSFT_2025_0091,"What is the potential impact of interest rate changes on the company's short-term investments, and how does the company manage this risk?",The potential impact of interest rate changes on the company's short-term investments is that the value of the investments may decrease if interest rates rise. The company manages this risk by managing the credit risk and average maturity of its fixed-income portfolio to achieve economic returns that correlate to certain fixed-income indices.,"Our short-term investments are primarily intended to facilitate liquidity and capital preservation. They consist predominantly of highly liquid investment-grade fixed-income securities, diversified among industries and individual issuers. The investments are predominantly U.S. dollar-denominated securities, but also include foreign currency-denominated securities to diversify risk. Our fixed-income investments are exposed to interest rate risk and credit risk. The credit risk and average maturity of our fixed-income portfolio are managed to achieve economic returns that correlate to certain fixed-income indices.",multi_step_reasoning,hard,Item 7,"Cash, Cash Equivalents, and Investments",pass,low,1.0,False,
MSFT_2025_0092,What types of investments are generally classified as Level 2 investments when broker pricing is used?,Investments that are priced by brokers based on similar assets without applying significant adjustments.,"Broker pricing is used mainly when a quoted price is not available, the investment is not priced by our pricing vendors, or when a broker price is more reflective of fair values in the market in which the investment trades. Our broker-priced investments are generally classified as Level 2 investments because the broker prices these investments based on similar assets without applying significant adjustments.",fact_extraction,medium,Item 7,Valuation,pass,high,1.0,False,
MSFT_2025_0093,"What is the potential impact of the company's debt issuances on its capital structure, and how might this affect its ability to fund future acquisitions?","The company's debt issuances could increase its leverage, potentially affecting its credit rating and ability to secure favorable pricing in the debt markets. This, in turn, might limit its ability to fund future acquisitions, as it may need to allocate a larger portion of its cash flows towards debt repayment.","We issue debt to take advantage of favorable pricing and liquidity in the debt markets, reflecting our credit rating. The proceeds of these issuances were or will be used for general corporate purposes, which may include, among other things, funding for working capital, capital expenditures, repurchases of capital stock, acquisitions, and repayment of existing debt.",multi_step_reasoning,hard,Item 7,Debt Proceeds,pass,high,1.0,False,
MSFT_2025_0094,How is unearned revenue generally invoiced for multi-year agreements?,Annually at the beginning of each contract period,"Unearned revenue comprises mainly unearned revenue related to volume licensing programs, which may include cloud services and Software Assurance (“SA”). Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements and recognized ratably over the coverage period.",fact_extraction,medium,Item 7,Unearned Revenue,pass,high,1.0,False,
MSFT_2025_0095,"What would be the impact on revenue recognition if customers shift from transaction-based products to cloud-based versions, and how would this change be reflected in the financial statements?","Revenue recognition would shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable, and this change would be reflected in the Unearned Revenue note in the financial statements.","If our customers choose to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable. Refer to Note 12 – Unearned Revenue of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).",multi_step_reasoning,hard,Item 7,"The following table outlines the expected future recognition of unearned revenue as of June 30, 2025:",pass,high,1.0,False,
MSFT_2025_0096,What is the total amount of long-term debt principal payments in 2026?,"$3,000","Principal payments | $ | 3,000 | | | $ | 46,206 | | | $ | 49,206 |",fact_extraction,easy,Item 7,Contractual Obligations,pass,high,0.8939393939393939,False,
MSFT_2025_0097,What type of contracts are included in purchase commitments related to datacenters?,take-or-pay contracts,Purchase commitments primarily relate to datacenters and include open purchase orders and take-or-pay contracts that are not presented as construction commitments above.,fact_extraction,hard,Item 7,Contractual Obligations,pass,high,1.0,False,
MSFT_2025_0098,"What is the total amount of transition tax paid by the company from fiscal year 2021 to fiscal year 2025, assuming the eighth installment is paid in the first quarter of fiscal year 2026?",$28.9 billion,"As a result of the TCJA, we are required to pay a one-time transition tax on deferred foreign income not previously subject to U.S. income tax. Under the TCJA, the transition tax is payable in interest-free installments over eight years, with 8% due in each of the first five years, 15% in year six, 20% in year seven, and 25% in year eight. As of June 30, 2025, our eighth transition tax installment of $4.4 billion is short-term and payable in the first quarter of fiscal year 2026.",multi_step_reasoning,hard,Item 7,Income Taxes,pass,high,1.0,False,
MSFT_2025_0099,What was the percentage decrease in the number of shares repurchased from fiscal year 2024 to fiscal year 2025?,((32 - 31) / 32) * 100 = 3.13%,"During fiscal years 2025 and 2024, we repurchased 31 million shares and 32 million shares of our common stock for $13.0 billion and $12.0 billion, respectively, through our share repurchase program.",numeric_calculation,medium,Item 7,Share Repurchases,pass,high,1.0,True,True
MSFT_2025_0100,What is the percentage increase in dividends declared by the Board of Directors from fiscal year 2024 to fiscal year 2025?,10.3% (($24.7 billion - $22.3 billion) / $22.3 billion) = ($2.4 billion / $22.3 billion) = 0.103,"During fiscal years 2025 and 2024, our Board of Directors declared dividends totaling $24.7 billion and $22.3 billion, respectively.",numeric_calculation,hard,Item 7,Dividends,pass,high,1.0,True,True
MSFT_2025_0101,"What potential impact could the company's investments in AI infrastructure and training have on its capital expenditures and liquidity, and how might this affect its ability to invest in other areas of the business?","The company's investments in AI infrastructure and training could lead to increased capital expenditures, which might reduce its liquidity. This, in turn, could limit its ability to invest in other areas of the business, such as sales, marketing, and product support infrastructure, potentially hindering the company's overall growth strategy.","We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as acquisitions that align with our business strategy. Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff. We will continue to invest in capital expenditures to support growth in our cloud offerings and our investments in AI infrastructure and training.",multi_step_reasoning,hard,Item 7,Other Planned Uses of Capital,pass,high,1.0,False,
MSFT_2025_0102,What areas does the company have critical accounting estimates in?,"revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, and income taxes","Our consolidated financial statements and accompanying notes are prepared in accordance with GAAP. Preparing consolidated financial statements requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, and expenses. Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations. We have critical accounting estimates in the areas of revenue recognition, impairment of investment securities, goodwill, research and development costs, legal and other contingencies, and income taxes.",fact_extraction,medium,Item 7,CRITICAL ACCOUNTING ESTIMATES,pass,high,1.0,False,
MSFT_2025_0103,"What is the accounting treatment for revenue from Office 365, and what is the primary reason for this treatment?","Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided, primarily due to the significant level of integration, interdependency, and interrelation between the desktop applications and cloud services.","Certain cloud services, primarily Office 365, depend on a significant level of integration, interdependency, and interrelation between the desktop applications and cloud services, and are accounted for together as one performance obligation. Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.",fact_extraction,hard,Item 7,Revenue Recognition,pass,high,1.0,False,
MSFT_2025_0105,Where is an impairment charge for debt investments recorded if the company plans to sell the security or it is more likely than not that they will be required to sell the security before recovery?,"other income (expense), net","If we have plans to sell the security or it is more likely than not that we will be required to sell the security before recovery, then a decline in fair value below cost is recorded as an impairment charge in other income (expense), net and a new cost basis in the investment is established.",fact_extraction,medium,Item 7,Impairment of Investment Securities,pass,high,1.0,False,
MSFT_2025_0107,"What is the likely impact on the company's financial statements if the judgment regarding technological feasibility is delayed, and software costs are capitalized later than they should be?","The company's cost of revenue would be understated in the period when the technological feasibility is actually established, and overstated in the subsequent periods when the amortization of the capitalized costs is included in cost of revenue.","Costs incurred internally in researching and developing a software product to be marketed or sold to external users are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers. Judgment is required in determining when technological feasibility of a product is established. We have determined that technological feasibility for our software products is reached after all high-risk development issues have been resolved through coding and testing. Generally, this occurs shortly before the products are released to production. The amortization of these costs is included in cost of revenue over the estimated life of the products.",multi_step_reasoning,hard,Item 7,Research and Development Costs,pass,high,1.0,False,
MSFT_2025_0108,What factors does the company evaluate in determining whether a loss should be accrued from a loss contingency?,the degree of probability of an unfavorable outcome and the ability to make a reasonable estimate of the amount of loss,"In determining whether a loss should be accrued we evaluate, among other factors, the degree of probability of an unfavorable outcome and the ability to make a reasonable estimate of the amount of loss.",fact_extraction,medium,Item 7,Legal and Other Contingencies,pass,high,1.0,False,
MSFT_2025_0109,"What is the potential impact on the reliability of the Company's financial records if the internal audit program is ineffective, and how might this affect the Audit Committee's oversight?","If the internal audit program is ineffective, it may compromise the reliability of the Company's financial records, which in turn could undermine the Audit Committee's ability to ensure that management, internal auditors, and the independent registered public accounting firm are meeting their responsibilities, ultimately affecting the Committee's oversight.","The Company designs and maintains accounting and internal control systems to provide reasonable assurance at reasonable cost that assets are safeguarded against loss from unauthorized use or disposition, and that the financial records are reliable for preparing consolidated financial statements and maintaining accountability for assets. These systems are augmented by written policies, an organizational structure providing division of responsibilities, careful selection and training of qualified personnel, and a program of internal audits. The Board of Directors, through its Audit Committee, consisting solely of independent directors of the Company, meets periodically with management, internal auditors, and our independent registered public accounting firm to ensure that each is meeting its responsibilities and to discuss matters concerning internal controls and financial reporting.",multi_step_reasoning,hard,Item 7,STATEMENT OF MANAGEMENT’S RESPONSIBILITY FOR FINANCIAL STATEMENTS,pass,high,0.79082774049217,False,
MSFT_2025_0110,"What was the total revenue for the year ended June 30, 2025?","$281,724","Total revenue | | 281,724 | | | 245,122 | | | 211,915 |",fact_extraction,easy,Item 8,OME STATEMENTS,pass,high,0.8363636363636364,False,
